iter	Passed	Remaining
0	154	154149
1	155	77492
2	156	51933
3	157	39146
4	158	31474
5	159	26358
6	160	22706
7	161	19964
8	161	17832
9	162	16129
10	163	14735
11	164	13573
12	165	12570
13	166	11727
14	167	10996
15	168	10359
16	169	9795
17	170	9294
18	171	8844
19	172	8440
20	173	8075
21	174	7744
22	175	7440
23	176	7162
24	177	6907
25	178	6671
26	179	6452
27	180	6250
28	181	6060
29	181	5883
30	182	5720
31	183	5564
32	184	5418
33	185	5281
34	186	5151
35	187	5029
36	188	4912
37	189	4802
38	190	4697
39	191	4598
40	192	4503
41	193	4413
42	194	4328
43	195	4245
44	196	4167
45	197	4094
46	198	4022
47	199	3954
48	200	3882
49	201	3819
50	201	3758
51	202	3695
52	203	3638
53	204	3584
54	205	3532
55	206	3481
56	207	3432
57	208	3385
58	209	3339
59	210	3295
60	211	3252
61	212	3211
62	213	3171
63	214	3132
64	215	3095
65	216	3058
66	217	3023
67	218	2989
68	219	2955
69	220	2923
70	221	2892
71	221	2861
72	222	2831
73	223	2802
74	224	2773
75	225	2745
76	226	2718
77	227	2693
78	228	2667
79	229	2642
80	230	2617
81	231	2593
82	232	2570
83	233	2547
84	234	2524
85	235	2502
86	236	2481
87	237	2460
88	238	2439
89	239	2416
90	239	2397
91	240	2377
92	241	2359
93	242	2340
94	243	2322
95	244	2304
96	245	2287
97	246	2271
98	247	2254
99	248	2238
100	249	2221
101	250	2205
102	251	2190
103	252	2175
104	253	2160
105	254	2145
106	255	2130
107	256	2117
108	257	2103
109	258	2089
110	259	2075
111	260	2062
112	261	2049
113	262	2036
114	263	2024
115	263	2011
116	264	1999
117	265	1987
118	266	1975
119	267	1964
120	268	1953
121	269	1941
122	270	1930
123	271	1919
124	272	1908
125	273	1897
126	274	1887
127	275	1876
128	276	1866
129	276	1852
130	277	1842
131	278	1832
132	279	1823
133	280	1810
134	281	1801
135	282	1792
136	283	1783
137	284	1774
138	285	1765
139	286	1757
140	287	1748
141	288	1740
142	288	1731
143	289	1723
144	290	1714
145	291	1706
146	292	1698
147	293	1690
148	294	1682
149	295	1675
150	296	1667
151	297	1660
152	298	1652
153	299	1644
154	300	1637
155	301	1630
156	302	1623
157	303	1615
158	304	1608
159	305	1601
160	306	1594
161	306	1587
162	307	1581
163	308	1574
164	309	1567
165	310	1561
166	311	1554
167	312	1548
168	313	1542
169	314	1535
170	315	1529
171	316	1523
172	317	1517
173	318	1511
174	319	1505
175	320	1499
176	321	1493
177	322	1487
178	323	1482
179	324	1476
180	325	1470
181	326	1465
182	326	1459
183	327	1454
184	328	1449
185	329	1443
186	330	1438
187	331	1433
188	332	1427
189	333	1422
190	334	1417
191	335	1412
192	336	1407
193	337	1401
194	338	1396
195	339	1391
196	340	1386
197	341	1381
198	342	1377
199	343	1372
200	344	1367
201	345	1363
202	345	1358
203	346	1353
204	347	1348
205	348	1344
206	349	1339
207	350	1335
208	351	1330
209	352	1326
210	353	1321
211	354	1317
212	355	1312
213	356	1308
214	357	1303
215	358	1299
216	359	1295
217	359	1291
218	360	1286
219	361	1282
220	362	1278
221	363	1274
222	364	1270
223	365	1266
224	366	1262
225	367	1258
226	368	1254
227	369	1250
228	370	1246
229	371	1242
230	372	1238
231	372	1234
232	373	1230
233	374	1226
234	375	1223
235	376	1219
236	377	1215
237	378	1211
238	379	1208
239	380	1204
240	381	1201
241	382	1197
242	383	1194
243	384	1190
244	385	1187
245	386	1183
246	387	1180
247	388	1176
248	389	1173
249	390	1170
250	391	1166
251	391	1163
252	392	1160
253	393	1156
254	394	1153
255	395	1150
256	396	1147
257	397	1143
258	398	1140
259	399	1137
260	400	1134
261	401	1131
262	402	1128
263	403	1125
264	404	1121
265	405	1118
266	406	1115
267	407	1112
268	408	1109
269	409	1106
270	410	1103
271	411	1100
272	412	1097
273	413	1094
274	413	1091
275	414	1088
276	415	1085
277	416	1082
278	417	1079
279	418	1076
280	419	1073
281	420	1071
282	421	1068
283	422	1065
284	423	1062
285	424	1060
286	425	1057
287	426	1054
288	427	1052
289	428	1049
290	429	1046
291	430	1044
292	431	1041
293	432	1038
294	433	1036
295	434	1033
296	435	1030
297	436	1028
298	437	1025
299	438	1022
300	439	1020
301	440	1017
302	441	1014
303	442	1012
304	443	1009
305	443	1006
306	445	1004
307	446	1002
308	446	999
309	447	996
310	448	994
311	449	991
312	450	989
313	451	986
314	452	984
315	453	981
316	454	979
317	455	976
318	456	974
319	457	971
320	458	969
321	459	966
322	460	964
323	461	962
324	462	959
325	463	957
326	463	954
327	464	952
328	465	950
329	466	947
330	467	945
331	468	942
332	469	940
333	470	938
334	471	935
335	472	933
336	473	931
337	474	929
338	475	926
339	476	924
340	477	922
341	478	920
342	479	917
343	480	915
344	481	913
345	482	911
346	482	908
347	483	906
348	484	904
349	485	902
350	486	899
351	487	897
352	488	895
353	489	893
354	490	891
355	491	888
356	492	886
357	493	884
358	494	882
359	495	880
360	496	878
361	497	876
362	498	874
363	499	872
364	500	870
365	501	867
